A,B,C,D,E,F,G,H,I,J,K,L
AA,2012-12-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2012-12-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2012-12-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2012-12-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2012-12-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2012-12-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2012-12-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2012-12-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2012-12-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-01-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-02-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-03-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-04-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-05-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-06-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-07-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-08-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-09-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-10-31,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-07,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-08,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-09,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-10,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-11,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-12,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-13,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-14,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-15,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-16,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-17,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-18,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-19,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-20,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-21,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-22,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-23,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-24,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-25,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-26,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-27,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-28,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-29,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-11-30,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-01,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-02,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-03,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-04,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-05,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
AA,2013-12-06,BB,9981,9982,9983,9984,9985,9986,9987,9988,9989
